worm_id,bin_idx,roaming_fraction
cam307_w6,8,0.3988833746898263
cam307_w6,9,0.0
cam307_w6,10,0.0006203473945409429
cam307_w6,11,0.0
cam307_w6,12,0.1935483870967742
cam307_w6,13,0.0
cam307_w6,14,0.0
cam307_w6,15,0.003101736972704715
cam307_w6,16,0.009925558312655087
cam307_w6,17,0.0
cam307_w6,18,0.2890818858560794
cam307_w6,19,0.12903225806451613
cam307_w6,20,0.40074441687344914
cam307_w6,21,0.3250620347394541
cam307_w6,22,0.7915632754342432
cam307_w6,23,0.1271712158808933
cam307_w6,24,0.0
cam307_w6,25,0.0
cam307_w6,26,0.0
cam307_w6,27,0.0
cam307_w6,28,0.0
cam307_w6,29,0.0
cam307_w6,30,0.0
cam307_w6,31,0.0
cam307_w6,32,0.0
cam307_w6,33,0.0
cam307_w6,34,0.004962779156327543
cam307_w6,35,0.0
cam307_w6,36,0.0
cam307_w6,37,0.00620347394540943
cam307_w6,38,0.04404466501240695
cam307_w6,39,0.0
cam307_w6,40,0.015508684863523574
cam307_w6,41,0.038461538461538464
cam307_w6,42,0.09615384615384616
cam307_w6,43,0.06389578163771713
cam307_w6,44,0.05397022332506204
cam307_w6,45,0.27729528535980147
cam307_w6,46,0.04466501240694789
cam307_w6,47,0.05893300248138958
cam307_w6,48,0.0
cam307_w6,49,0.14267990074441686
cam307_w6,50,0.3579404466501241
cam307_w6,51,0.0018610421836228288
cam307_w6,52,0.22580645161290322
cam307_w6,53,0.40074441687344914
cam307_w6,54,0.12406947890818859
cam307_w6,55,0.07444168734491315
cam307_w6,56,0.31203473945409427
cam307_w6,57,0.3033498759305211
cam307_w6,58,0.22146401985111663
cam307_w6,59,0.5880893300248139
cam307_w6,60,0.5849875930521092
cam307_w6,61,0.1687344913151365
cam307_w6,62,0.019851116625310174
cam307_w6,63,0.0024813895781637717
cam307_w6,64,0.0
cam307_w6,65,0.0
cam307_w6,66,0.0
cam307_w6,67,0.0018610421836228288
cam307_w6,68,0.07692307692307693
cam307_w6,69,0.10173697270471464
cam307_w6,70,0.016129032258064516
cam307_w6,71,0.0
cam307_w6,72,0.0
cam307_w6,73,0.004342431761786601
cam307_w6,74,0.0
cam307_w6,75,0.0
cam307_w6,76,0.0
cam307_w6,77,0.0
cam307_w6,78,0.0
cam307_w6,79,0.0
cam307_w6,80,0.0
cam307_w6,81,0.0
cam307_w6,82,0.0
cam307_w6,83,0.0
cam307_w6,84,0.0
cam307_w6,85,0.0
cam307_w6,86,0.0
cam307_w6,87,0.0
cam307_w6,88,0.0
cam307_w6,89,0.0
cam307_w6,90,0.06893819334389857
cam307_w6,91,0.00792393026941363
cam307_w6,92,0.12440570522979398
cam307_w6,93,0.012678288431061807
cam307_w6,94,0.1901743264659271
cam307_w6,95,0.23375594294770205
cam307_w6,96,0.3335974643423138
cam307_w6,97,0.5990491283676703
cam307_w6,98,0.07923930269413629
cam307_w6,99,0.10697305863708399
cam307_w6,100,0.29556259904912835
cam307_w6,101,0.29160063391442154
cam307_w6,102,0.48019017432646594
cam307_w6,103,0.7797147385103012
cam307_w6,104,0.43106180665610144
cam307_w6,105,0.16719492868462757
cam307_w6,106,0.6521394611727417
cam307_w6,107,0.45166402535657685
cam307_w6,108,0.7757527733755943
cam307_w6,109,0.14659270998415214
cam307_w6,110,0.01347068145800317
cam307_w6,111,0.011093502377179081
cam307_w6,112,0.0
cam307_w6,113,0.3652931854199683
cam307_w6,114,0.3367670364500792
cam307_w6,115,0.26465927099841524
cam307_w6,116,0.1862123613312203
cam307_w6,117,0.49445324881141045
cam307_w6,118,0.026148969889064975
cam307_w6,119,0.06339144215530904
cam307_w6,120,0.061806656101426306
cam307_w6,121,0.618066561014263
cam307_w6,122,0.40332805071315375
cam307_w6,123,0.012678288431061807
cam307_w6,124,0.003961965134706815
cam307_w6,125,0.0
cam307_w6,126,0.03724247226624406
cam307_w6,127,0.03407290015847861
cam307_w6,128,0.10855784469096671
cam307_w6,129,0.1109350237717908
cam307_w6,130,0.02377179080824089
cam307_w6,131,0.375594294770206
cam307_w6,132,0.011885895404120444
cam307_w6,133,0.0
cam307_w6,134,0.02377179080824089
cam307_w6,135,0.0
cam307_w6,136,0.0
cam307_w6,137,0.0
cam307_w6,138,0.0
cam307_w6,139,0.004754358161648178
cam307_w6,140,0.009508716323296355
cam307_w6,141,0.003169572107765452
cam307_w6,142,0.14421553090332806
cam307_w6,143,0.01347068145800317
cam307_w6,144,0.008716323296354992
cam307_w6,145,0.04992076069730586
cam307_w6,146,0.006339144215530904
cam307_w6,147,0.0
cam307_w6,148,0.0
cam307_w6,149,0.0
cam307_w6,150,0.0
cam307_w6,151,0.0
cam307_w6,152,0.0
cam307_w6,153,0.0
cam307_w6,154,0.0
cam307_w6,155,0.0
cam307_w6,156,0.0
cam307_w6,157,0.0
cam307_w6,158,0.0
cam307_w6,159,0.0
cam307_w6,160,0.0
cam307_w6,161,0.0
cam307_w6,162,0.0
cam307_w6,163,0.0
cam307_w6,164,0.0
cam307_w6,165,0.0
cam307_w6,166,0.02366412213740458
cam307_w6,167,0.0
cam307_w6,168,0.022900763358778626
cam307_w6,169,0.05267175572519084
cam307_w6,170,0.09923664122137404
cam307_w6,171,0.24732824427480915
cam307_w6,172,0.3290076335877863
cam307_w6,173,0.12137404580152672
cam307_w6,174,0.08473282442748091
cam307_w6,175,0.4251908396946565
cam307_w6,176,0.2824427480916031
cam307_w6,177,0.749618320610687
cam307_w6,178,0.8320610687022901
cam307_w6,179,0.5641221374045802
cam307_w6,180,0.5244274809160305
cam307_w6,181,0.2748091603053435
cam307_w6,182,0.2366412213740458
cam307_w6,183,0.02900763358778626
cam307_w6,184,0.003816793893129771
cam307_w6,185,0.0
cam307_w6,186,0.008396946564885497
cam307_w6,187,0.0
cam307_w6,188,0.0
cam307_w6,189,0.0
cam307_w6,190,0.0053435114503816794
cam307_w6,191,0.0
cam307_w6,192,0.0
cam307_w6,193,0.0
cam307_w6,194,0.016793893129770993
cam307_w6,195,0.019083969465648856
cam307_w6,196,0.022137404580152672
cam307_w6,197,0.0
cam307_w6,198,0.0
cam307_w6,199,0.0
cam307_w6,200,0.021374045801526718
cam307_w6,201,0.06870229007633588
cam307_w6,202,0.004580152671755725
cam307_w6,203,0.016793893129770993
cam307_w6,204,0.0
cam307_w6,205,0.0
cam307_w6,206,0.017557251908396947
cam307_w6,207,0.09312977099236641
cam307_w6,208,0.0053435114503816794
cam307_w6,209,0.016793893129770993
cam307_w6,210,0.012213740458015267
cam307_w6,211,0.03358778625954199
cam307_w6,212,0.025954198473282442
cam307_w6,213,0.0015267175572519084
cam307_w6,214,0.0
cam307_w6,215,0.03587786259541985
cam307_w6,216,0.009923664122137405
cam307_w6,217,0.02748091603053435
cam307_w6,218,0.11221374045801527
cam307_w6,219,0.028244274809160305
cam307_w6,220,0.0
cam307_w6,221,0.0
cam307_w6,222,0.0
cam307_w6,223,0.0
cam307_w6,224,0.0
cam307_w6,225,0.0
cam307_w6,226,0.0
cam307_w6,227,0.0
cam307_w6,228,0.0
cam307_w6,229,0.0
cam307_w6,230,0.006130790190735695
cam307_w6,231,0.0
cam307_w6,232,0.0
cam307_w6,233,0.0
cam307_w6,234,0.0
cam307_w6,235,0.013623978201634877
cam307_w6,236,0.0027247956403269754
cam307_w6,237,0.0
cam307_w6,238,0.04495912806539509
cam307_w6,239,0.02656675749318801
cam307_w6,240,0.021798365122615803
cam307_w6,241,0.01907356948228883
cam307_w6,242,0.0170299727520436
cam307_w6,243,0.11716621253405994
cam307_w6,244,0.08787465940054497
cam307_w6,245,0.18324250681198911
cam307_w6,246,0.21798365122615804
cam307_w6,247,0.22888283378746593
cam307_w6,248,0.14986376021798364
cam307_w6,249,0.41757493188010897
cam307_w6,250,0.2847411444141689
cam307_w6,251,0.5524523160762943
cam307_w6,252,0.3460490463215259
cam307_w6,253,0.16961852861035423
cam307_w6,254,0.013623978201634877
cam307_w6,255,0.06335149863760219
cam307_w6,256,0.02452316076294278
cam307_w6,257,0.02656675749318801
cam307_w6,258,0.039509536784741145
cam307_w6,259,0.03814713896457766
cam307_w6,260,0.0326975476839237
cam307_w6,261,0.0013623978201634877
cam307_w6,262,0.0388283378746594
cam307_w6,263,0.017711171662125342
cam307_w6,264,0.04087193460490463
cam307_w6,265,0.008174386920980926
cam307_w6,266,0.014986376021798364
cam307_w6,267,0.020435967302452316
cam307_w6,268,0.08991825613079019
cam307_w6,269,0.03746594005449591
cam307_w6,270,0.04223433242506812
cam307_w6,271,0.06948228882833787
cam307_w6,272,0.14168937329700274
cam307_w6,273,0.1709809264305177
cam307_w6,274,0.0667574931880109
cam307_w6,275,0.13215258855585832
cam307_w6,276,0.23433242506811988
cam307_w6,277,0.007493188010899182
cam307_w6,278,0.16212534059945505
cam307_w6,279,0.030653950953678476
cam307_w6,280,0.03474114441416894
cam307_w6,281,0.1396457765667575
cam307_w6,282,0.24046321525885558
cam307_w6,283,0.02111716621253406
cam307_w6,284,0.13896457765667575
cam307_w6,285,0.12057220708446867
cam307_w6,286,0.05790190735694823
cam307_w6,287,0.04495912806539509
cam307_w6,288,0.018392370572207085
cam307_w6,289,0.017711171662125342
cam307_w6,290,0.07288828337874659
cam307_w6,291,0.14168937329700274
cam307_w6,292,0.04223433242506812
cam307_w6,293,0.008855585831062671
cam307_w6,294,0.0013623978201634877
cam307_w6,295,0.04632152588555858
cam307_w6,296,0.0027247956403269754
cam307_w6,297,0.0006811989100817438
cam307_w6,298,0.0
cam307_w6,299,0.0
cam307_w6,300,0.0
cam307_w6,301,0.0034737299174989146
cam307_w6,302,0.0060790273556231
cam307_w6,303,0.0
cam307_w6,304,0.0
cam307_w6,305,0.0
cam307_w6,306,0.0
cam307_w6,307,0.0
cam307_w6,308,0.006947459834997829
cam307_w6,309,0.0004342162396873643
cam307_w6,310,0.006947459834997829
cam307_w6,311,0.0
cam307_w6,312,0.005644811115935736
cam307_w6,313,0.02214502822405558
cam307_w6,314,0.01606600086843248
cam307_w6,315,0.02214502822405558
cam307_w6,316,0.057316543638732086
cam307_w6,317,0.056013894919669995
cam307_w6,318,0.19062092922275292
cam307_w6,319,0.17585757707338254
cam307_w6,320,0.2214502822405558
cam307_w6,321,0.25010855405992183
cam307_w6,322,0.05036908380373426
cam307_w6,323,0.06643508467216674
cam307_w6,324,0.053842813721233174
cam307_w6,325,0.10030395136778116
cam307_w6,326,0.09986973512809379
cam307_w6,327,0.07077724706904039
cam307_w6,328,0.07989578810247504
cam307_w6,329,0.13677811550151975
cam307_w6,330,0.09900130264871906
cam307_w6,331,0.25097698653929656
cam307_w6,332,0.177594442032132
cam307_w6,333,0.0039079461571862786
cam307_w6,334,0.02127659574468085
cam307_w6,335,0.1511072514112028
cam307_w6,336,0.15892314372557534
cam307_w6,337,0.14850195397307858
cam307_w6,338,0.10160660008684325
cam307_w6,339,0.2435953104646114
cam307_w6,340,0.2713851498046027
cam307_w6,341,0.02040816326530612
cam307_w6,342,0.015197568389057751
cam307_w6,343,0.10160660008684325
cam307_w6,344,0.09292227529309596
cam307_w6,345,0.11940946591402518
cam307_w6,346,0.04732957012592271
cam307_w6,347,0.0755536257056014
cam307_w6,348,0.10898827616152844
cam307_w6,349,0.16022579244463742
cam307_w6,350,0.20495006513243597
cam307_w6,351,0.28658271819366044
cam307_w6,352,0.25141120277898393
cam307_w6,353,0.17933130699088146
cam307_w6,354,0.5579678679982631
cam307_w6,355,0.2127659574468085
cam307_w6,356,0.07859313938341293
cam307_w6,357,0.01606600086843248
cam307_w6,358,0.04081632653061224
cam307_w6,359,0.04211897524967434
cam307_w6,360,0.07946157186278767
cam307_w6,361,0.0790273556231003
cam307_w6,362,0.15023881893182806
cam307_w6,363,0.1945288753799392
cam307_w6,364,0.12635692574902302
cam307_w6,365,0.182370820668693
cam307_w6,366,0.5223621363438993
cam307_w6,367,0.03343465045592705
cam307_w6,368,0.06296135475466783
cam307_w6,369,0.018671298306556665
cam307_w6,370,0.09205384281372124
cam307_w6,371,0.02214502822405558
cam307_w6,372,0.010855405992184108
cam307_w6,373,0.04646113764654798
cam307_w6,374,0.015197568389057751
cam307_w6,375,0.03951367781155015
cam308_w3,1,0.0
cam308_w3,2,0.02676864244741874
cam308_w3,3,0.0
cam308_w3,4,0.0019120458891013384
cam308_w3,5,0.039515615041427664
cam308_w3,6,0.0
cam308_w3,7,0.0
cam308_w3,8,0.0
cam308_w3,9,0.0
cam308_w3,10,0.03760356915232632
cam308_w3,11,0.11918419375398343
cam308_w3,12,0.03186743148502231
cam308_w3,13,0.16507329509241556
cam308_w3,14,0.0
cam308_w3,15,0.03123008285532186
cam308_w3,16,0.03505417463352454
cam308_w3,17,0.05417463352453792
cam308_w3,18,0.0006373486297004461
cam308_w3,19,0.0
cam308_w3,20,0.017845761631612493
cam308_w3,21,0.21351179094964945
cam308_w3,22,0.0
cam308_w3,23,0.03441682600382409
cam308_w3,24,0.0579987253027406
cam308_w3,25,0.10834926704907584
cam308_w3,26,0.0006373486297004461
cam308_w3,27,0.005098789037603569
cam308_w3,28,0.055449330783938815
cam308_w3,29,0.08476736775015933
cam308_w3,30,0.18419375398342894
cam308_w3,31,0.1574251115360102
cam308_w3,32,0.2319949012109624
cam308_w3,33,0.039515615041427664
cam308_w3,34,0.15360101975780752
cam308_w3,35,0.5289993626513703
cam308_w3,36,0.0012746972594008922
cam308_w3,37,0.055449330783938815
cam308_w3,38,0.0038240917782026767
cam308_w3,39,0.03441682600382409
cam308_w3,40,0.005098789037603569
cam308_w3,41,0.0
cam308_w3,42,0.0
cam308_w3,43,0.010197578075207138
cam308_w3,44,0.049075844486934354
cam308_w3,45,0.033779477374123644
cam308_w3,46,0.0031867431485022306
cam308_w3,47,0.06819630337794774
cam308_w3,48,0.2536647546207776
cam308_w3,49,0.027405991077119184
cam308_w3,50,0.09241555130656469
cam308_w3,51,0.0
cam308_w3,52,0.021032504780114723
cam308_w3,53,0.0
cam308_w3,54,0.019120458891013385
cam308_w3,55,0.02804333970681963
cam308_w3,56,0.04461440407903123
cam308_w3,57,0.03186743148502231
cam308_w3,58,0.12619502868068833
cam308_w3,59,0.017845761631612493
cam308_w3,60,0.028680688336520075
cam308_w3,61,0.21159974506054813
cam308_w3,62,0.010197578075207138
cam308_w3,63,0.012746972594008922
cam308_w3,64,0.018483110261312937
cam308_w3,65,0.0031867431485022306
cam308_w3,66,0.0006373486297004461
cam308_w3,67,0.0
cam308_w3,68,0.007010834926704908
cam308_w3,69,0.023581899298916506
cam308_w3,70,0.025493945188017845
cam308_w3,71,0.032504780114722756
cam308_w3,72,0.033779477374123644
cam308_w3,73,0.0
cam308_w3,74,0.0
cam308_w3,75,0.06373486297004462
cam308_w3,76,0.0
cam308_w3,77,0.0
cam308_w3,78,0.0
cam308_w3,79,0.0
cam308_w3,80,0.000847457627118644
cam308_w3,81,0.0
cam308_w3,82,0.0
cam308_w3,83,0.002542372881355932
cam308_w3,84,0.0
cam308_w3,85,0.0
cam308_w3,86,0.0
cam308_w3,87,0.0
cam308_w3,88,0.0
cam308_w3,89,0.000847457627118644
cam308_w3,90,0.000847457627118644
cam308_w3,91,0.025423728813559324
cam308_w3,92,0.2796610169491525
cam308_w3,93,0.08050847457627118
cam308_w3,94,0.18389830508474575
cam308_w3,95,0.0
cam308_w3,96,0.18898305084745762
cam308_w3,97,0.15932203389830507
cam308_w3,98,0.13728813559322034
cam308_w3,99,0.2211864406779661
cam308_w3,100,0.10932203389830508
cam308_w3,101,0.2584745762711864
cam308_w3,102,0.3652542372881356
cam308_w3,103,0.7686440677966102
cam308_w3,104,0.47796610169491527
cam308_w3,105,0.5677966101694916
cam308_w3,106,0.9279661016949152
cam308_w3,107,0.19915254237288135
cam308_w3,108,0.4279661016949153
cam308_w3,109,0.000847457627118644
cam308_w3,110,0.05508474576271186
cam308_w3,111,0.03220338983050847
cam308_w3,112,0.00847457627118644
cam308_w3,113,0.01440677966101695
cam308_w3,114,0.0
cam308_w3,115,0.015254237288135594
cam308_w3,116,0.013559322033898305
cam308_w3,117,0.05254237288135593
cam308_w3,118,0.0211864406779661
cam308_w3,119,0.0711864406779661
cam308_w3,120,0.027966101694915254
cam308_w3,121,0.12372881355932204
cam308_w3,122,0.2245762711864407
cam308_w3,123,0.0788135593220339
cam308_w3,124,0.1211864406779661
cam308_w3,125,0.08050847457627118
cam308_w3,126,0.1152542372881356
cam308_w3,127,0.1271186440677966
cam308_w3,128,0.1576271186440678
cam308_w3,129,0.2559322033898305
cam308_w3,130,0.1694915254237288
cam308_w3,131,0.5855932203389831
cam308_w3,132,0.03220338983050847
cam308_w3,133,0.17457627118644067
cam308_w3,134,0.3440677966101695
cam308_w3,135,0.638135593220339
cam308_w3,136,0.5915254237288136
cam308_w3,137,0.19491525423728814
cam308_w3,138,0.02457627118644068
cam308_w3,139,0.0
cam308_w3,140,0.0211864406779661
cam308_w3,141,0.05084745762711865
cam308_w3,142,0.029661016949152543
cam308_w3,143,0.0
cam308_w3,144,0.00423728813559322
cam308_w3,145,0.0
cam308_w3,146,0.0
cam308_w3,147,0.0
cam308_w3,148,0.0
cam308_w3,149,0.0
cam308_w3,150,0.0
cam308_w3,151,0.0
cam308_w3,152,0.0
cam308_w3,153,0.0
cam308_w3,154,0.0
cam308_w3,155,0.0
cam308_w3,156,0.0008688097306689834
cam308_w3,157,0.0
cam308_w3,158,0.0
cam308_w3,159,0.0
cam308_w3,160,0.0
cam308_w3,161,0.0
cam308_w3,162,0.0
cam308_w3,163,0.0
cam308_w3,164,0.0
cam308_w3,165,0.0026064291920069507
cam308_w3,166,0.006081668114682885
cam308_w3,167,0.0026064291920069507
cam308_w3,168,0.0686359687228497
cam308_w3,169,0.13379669852302345
cam308_w3,170,0.0034752389226759338
cam308_w3,171,0.0
cam308_w3,172,0.0
cam308_w3,173,0.0
cam308_w3,174,0.1833188531711555
cam308_w3,175,0.3492615117289314
cam308_w3,176,0.2841007819287576
cam308_w3,177,0.48045178105994785
cam308_w3,178,0.9678540399652477
cam308_w3,179,0.7193744569939183
cam308_w3,180,0.5760208514335361
cam308_w3,181,0.0
cam308_w3,182,0.0
cam308_w3,183,0.0
cam308_w3,184,0.0
cam308_w3,185,0.0
cam308_w3,186,0.0
cam308_w3,187,0.0
cam308_w3,188,0.0026064291920069507
cam308_w3,189,0.0
cam308_w3,190,0.0
cam308_w3,191,0.0
cam308_w3,192,0.0
cam308_w3,193,0.0
cam308_w3,194,0.0
cam308_w3,195,0.0034752389226759338
cam308_w3,196,0.0034752389226759338
cam308_w3,197,0.0017376194613379669
cam308_w3,198,0.04083405734144222
cam308_w3,199,0.03214596003475239
cam308_w3,200,0.03996524761077324
cam308_w3,201,0.030408340573414423
cam308_w3,202,0.04865334491746308
cam308_w3,203,0.0
cam308_w3,204,0.0
cam308_w3,205,0.01737619461337967
cam308_w3,206,0.08774978279756733
cam308_w3,207,0.15117289313640314
cam308_w3,208,0.09556907037358818
cam308_w3,209,0.0
cam308_w3,210,0.0
cam308_w3,211,0.0
cam308_w3,212,0.0
cam308_w3,213,0.0
cam308_w3,214,0.0
cam308_w3,215,0.052128583840139006
cam308_w3,216,0.05734144222415291
cam308_w3,217,0.020851433536055605
cam308_w3,218,0.0894874022589053
cam308_w3,219,0.043440486533449174
cam308_w3,220,0.0
cam308_w3,221,0.004344048653344918
cam308_w3,222,0.0034752389226759338
cam308_w3,223,0.0
cam308_w3,224,0.0
cam308_w3,225,0.0
cam308_w3,226,0.0
cam308_w3,227,0.0
cam308_w3,228,0.0
cam308_w3,229,0.0007017543859649122
cam308_w3,230,0.0
cam308_w3,231,0.0
cam308_w3,232,0.0
cam308_w3,233,0.0
cam308_w3,234,0.0
cam308_w3,235,0.0
cam308_w3,236,0.0
cam308_w3,237,0.0
cam308_w3,238,0.011228070175438596
cam308_w3,239,0.002807017543859649
cam308_w3,240,0.04842105263157895
cam308_w3,241,0.0
cam308_w3,242,0.0
cam308_w3,243,0.002807017543859649
cam308_w3,244,0.028070175438596492
cam308_w3,245,0.08842105263157894
cam308_w3,246,0.032280701754385965
cam308_w3,247,0.06315789473684211
cam308_w3,248,0.16701754385964912
cam308_w3,249,0.24701754385964914
cam308_w3,250,0.07508771929824562
cam308_w3,251,0.1312280701754386
cam308_w3,252,0.47789473684210526
cam308_w3,253,0.26596491228070174
cam308_w3,254,0.15228070175438596
cam308_w3,255,0.5515789473684211
cam308_w3,256,0.11298245614035088
cam308_w3,257,0.1080701754385965
cam308_w3,258,0.004210526315789474
cam308_w3,259,0.04912280701754386
cam308_w3,260,0.08210526315789474
cam308_w3,261,0.03859649122807018
cam308_w3,262,0.05754385964912281
cam308_w3,263,0.062456140350877196
cam308_w3,264,0.08140350877192983
cam308_w3,265,0.13052631578947368
cam308_w3,266,0.08421052631578947
cam308_w3,267,0.14666666666666667
cam308_w3,268,0.018245614035087718
cam308_w3,269,0.023859649122807018
cam308_w3,270,0.10245614035087719
cam308_w3,271,0.015438596491228071
cam308_w3,272,0.0
cam308_w3,273,0.023157894736842106
cam308_w3,274,0.12842105263157894
cam308_w3,275,0.08140350877192983
cam308_w3,276,0.011929824561403509
cam308_w3,277,0.019649122807017545
cam308_w3,278,0.0968421052631579
cam308_w3,279,0.0035087719298245615
cam308_w3,280,0.18666666666666668
cam308_w3,281,0.22245614035087719
cam308_w3,282,0.042105263157894736
cam308_w3,283,0.09052631578947369
cam308_w3,284,0.13894736842105262
cam308_w3,285,0.27228070175438596
cam308_w3,286,0.24
cam308_w3,287,0.042105263157894736
cam308_w3,288,0.17543859649122806
cam308_w3,289,0.0007017543859649122
cam308_w3,290,0.004210526315789474
cam308_w3,291,0.035789473684210524
cam308_w3,292,0.05263157894736842
cam308_w3,293,0.11789473684210526
cam308_w3,294,0.14175438596491227
cam308_w3,295,0.14736842105263157
cam308_w3,296,0.01263157894736842
cam308_w3,297,0.0007017543859649122
cam308_w3,298,0.011929824561403509
cam308_w3,299,0.0
cam308_w3,300,0.0
cam308_w3,301,0.0
cam308_w3,302,0.0
cam308_w3,303,0.0004347826086956522
cam308_w3,304,0.0004347826086956522
cam308_w3,305,0.0
cam308_w3,306,0.0
cam308_w3,307,0.0
cam308_w3,308,0.0
cam308_w3,309,0.0
cam308_w3,310,0.0
cam308_w3,311,0.0034782608695652175
cam308_w3,312,0.0
cam308_w3,313,0.0
cam308_w3,314,0.013478260869565217
cam308_w3,315,0.011304347826086957
cam308_w3,316,0.10086956521739131
cam308_w3,317,0.03391304347826087
cam308_w3,318,0.09043478260869565
cam308_w3,319,0.09521739130434782
cam308_w3,320,0.1317391304347826
cam308_w3,321,0.08608695652173913
cam308_w3,322,0.02217391304347826
cam308_w3,323,0.24217391304347827
cam308_w3,324,0.21347826086956523
cam308_w3,325,0.09478260869565218
cam308_w3,326,0.11
cam308_w3,327,0.03217391304347826
cam308_w3,328,0.13391304347826086
cam308_w3,329,0.1508695652173913
cam308_w3,330,0.29739130434782607
cam308_w3,331,0.5378260869565218
cam308_w3,332,0.0026086956521739132
cam308_w3,333,0.01217391304347826
cam308_w3,334,0.09695652173913044
cam308_w3,335,0.006956521739130435
cam308_w3,336,0.11434782608695652
cam308_w3,337,0.025652173913043478
cam308_w3,338,0.31782608695652176
cam308_w3,339,0.1191304347826087
cam308_w3,340,0.1565217391304348
cam308_w3,341,0.09956521739130435
cam308_w3,342,0.38217391304347825
cam308_w3,343,0.19086956521739132
cam308_w3,344,0.14695652173913043
cam308_w3,345,0.10434782608695652
cam308_w3,346,0.22565217391304349
cam308_w3,347,0.09652173913043478
cam308_w3,348,0.06869565217391305
cam308_w3,349,0.08652173913043479
cam308_w3,350,0.571304347826087
cam308_w3,351,0.025652173913043478
cam308_w3,352,0.035652173913043476
cam308_w3,353,0.06826086956521739
cam308_w3,354,0.09043478260869565
cam308_w3,355,0.07739130434782608
cam308_w3,356,0.05391304347826087
cam308_w3,357,0.12565217391304348
cam308_w3,358,0.07739130434782608
cam308_w3,359,0.04391304347826087
cam308_w3,360,0.09347826086956522
cam308_w3,361,0.05956521739130435
cam308_w3,362,0.04391304347826087
cam308_w3,363,0.12565217391304348
cam308_w3,364,0.06739130434782609
cam308_w3,365,0.10217391304347827
cam308_w3,366,0.06826086956521739
cam308_w3,367,0.009565217391304347
cam308_w3,368,0.0017391304347826088
cam308_w3,369,0.024782608695652172
cam308_w3,370,0.003043478260869565
cam308_w3,371,0.04
cam308_w3,372,0.18478260869565216
cam308_w3,373,0.14652173913043479
cam308_w3,374,0.02608695652173913
cam308_w3,375,0.025217391304347827
cam308_w5,1,0.00885478158205431
cam308_w5,2,0.0
cam308_w5,3,0.0
cam308_w5,4,0.0
cam308_w5,5,0.0
cam308_w5,6,0.0
cam308_w5,7,0.0
cam308_w5,8,0.0
cam308_w5,9,0.010035419126328217
cam308_w5,10,0.0
cam308_w5,11,0.0
cam308_w5,12,0.0
cam308_w5,13,0.0
cam308_w5,14,0.0005903187721369539
cam308_w5,15,0.04132231404958678
cam308_w5,16,0.0011806375442739079
cam308_w5,17,0.0
cam308_w5,18,0.004132231404958678
cam308_w5,19,0.0017709563164108619
cam308_w5,20,0.004722550177095631
cam308_w5,21,0.047815820543093274
cam308_w5,22,0.24380165289256198
cam308_w5,23,0.410271546635183
cam308_w5,24,0.006493506493506494
cam308_w5,25,0.07615112160566706
cam308_w5,26,0.08382526564344746
cam308_w5,27,0.384297520661157
cam308_w5,28,0.3795749704840614
cam308_w5,29,0.20484061393152303
cam308_w5,30,0.3541912632821724
cam308_w5,31,0.09858323494687131
cam308_w5,32,0.3919716646989374
cam308_w5,33,0.21428571428571427
cam308_w5,34,0.07792207792207792
cam308_w5,35,0.07851239669421488
cam308_w5,36,0.39138134592680046
cam308_w5,37,0.9037780401416765
cam308_w5,38,0.6523022432113341
cam308_w5,39,0.29811097992916175
cam308_w5,40,0.0023612750885478157
cam308_w5,41,0.0
cam308_w5,42,0.1399055489964581
cam308_w5,43,0.333530106257379
cam308_w5,44,0.28394332939787487
cam308_w5,45,0.9793388429752066
cam308_w5,46,0.4970484061393152
cam308_w5,47,0.8878394332939787
cam308_w5,48,0.13754427390791027
cam308_w5,49,0.6782762691853601
cam308_w5,50,0.6977567886658795
cam308_w5,51,0.5454545454545454
cam308_w5,52,0.09031877213695395
cam308_w5,53,0.02538370720188902
cam308_w5,54,0.0005903187721369539
cam308_w5,55,0.0011806375442739079
cam308_w5,56,0.023612750885478158
cam308_w5,57,0.2361275088547816
cam308_w5,58,0.07851239669421488
cam308_w5,59,0.03659976387249114
cam308_w5,60,0.02715466351829988
cam308_w5,61,0.03541912632821724
cam308_w5,62,0.01948051948051948
cam308_w5,63,0.04309327036599764
cam308_w5,64,0.032467532467532464
cam308_w5,65,0.04132231404958678
cam308_w5,66,0.07083825265643448
cam308_w5,67,0.020070838252656435
cam308_w5,68,0.011216056670602124
cam308_w5,69,0.010625737898465172
cam308_w5,70,0.03600944510035419
cam308_w5,71,0.03364817001180637
cam308_w5,72,0.0059031877213695395
cam308_w5,73,0.024793388429752067
cam308_w5,74,0.0
cam308_w5,75,0.0
cam308_w5,76,0.0
cam308_w5,77,0.0
cam308_w5,78,0.0
cam308_w5,79,0.0
cam308_w5,80,0.0
cam308_w5,81,0.0
cam308_w5,82,0.0
cam308_w5,83,0.0
cam308_w5,84,0.0
cam308_w5,85,0.0
cam308_w5,86,0.0
cam308_w5,87,0.0
cam308_w5,88,0.007075471698113208
cam308_w5,89,0.0
cam308_w5,90,0.0
cam308_w5,91,0.0
cam308_w5,92,0.003930817610062893
cam308_w5,93,0.009433962264150943
cam308_w5,94,0.08883647798742138
cam308_w5,95,0.0
cam308_w5,96,0.0
cam308_w5,97,0.4716981132075472
cam308_w5,98,0.6014150943396226
cam308_w5,99,0.2688679245283019
